text,label
58岁毕福剑东山再起 比在央视还强,1
华为终于全力自主研发“中国人自己的” AI 芯片了！,0
刘强东事件：世道变坏，都是从小人狂欢开始的。,0
【曝光】悦花越有，悦天使无限期关网！,0
请大家注意这个人，大白天偷手机！,0
龙港世纪大道时惊险一幕  工程车居然干出这事！,0
今天，东平不再叫东平，它将有一个新名字...,0
嘉兴，这个四大都市的中心终于要爆发了！！,0
铅山某车主被戳胎放气，下暗钉，临走还要赔200元！,0
震撼世界：越共自动放弃政权，5年内实行全国民主大选！,0
求转发救命，孙家官庄无法无天，恶意拆迁！老百姓没有活路了！,0
姚明病逝！娱乐圈众星默哀，六小龄童发文悼念！,1
冰冰被关押秘所曝光：每天自掏房租，睡觉也有人监视，不准关灯...,1
曲靖三县“撤县升市”你会支持谁？请投票支持！,0
无耻！！！疫苗案！山东的同志甩锅成功！,0
云门山泉又出事了……,0
我来到根之国，发现根都腐烂了…，,1
“大衣哥”朱之文为什么越来越被人讨厌？五张图告诉你答案！,0
陈•杰•人动了谁的奶酪？,0
乔治用行动告诉杜兰特，这TM才是最艰难的路！,0
吴秀波和宋洋，到底谁错了？,0
李易峰公开恋情: 我最好的选择! 赵丽颖杨幂送祝福,1
"实拍:武汉再现城管打人事件,场面十分残暴,网友:打得好?",0
今天，一位扫楼道的中国老人悄然离世，然而他的背景实在太吓人！他才代表了真正的国家精神！,0
紧急提醒！售价3980，成本价80，你被坑过吗？,0
为了9000万抑郁症患者，我们必须联合起来！,0
刚刚！“悦花越有”平台被滨州警方查处！ 目前案情不便透露~,0
把这些娘炮们当成四害除了吧,0
美防长访华被取消了，然而他却说了这样一句话！,0
梁启超说少年强则国强，为啥娘炮明星却大行其道,0
今天，是第73个日本投降日，日本政府再度面临拷问,0
紧急！山东已有一人感染“非洲猪瘟”！,0
当林冲遇上高衙内，正当防卫是啥东西,0
东哥的事终于被坐实~看见女神，猫抓的心都有。,0
顶风作案，制造污染！平顶山这几家企业给“四城联创”抹黑！,0
故意撞人的黑车司机，你摊上大事了！！！,0
鹿晗被散打冠军骂不男不女：我们的孩子是否都在变“娘”！？,0
"刘强东在美被拘留照曝光,美国警方:人已获释但不代表无罪",1
一9岁男孩查出肠癌晚期，医生叹息:这种东西吃着很香，但是太毒! 医生：常吃6物，癌症可能绕着走,0
【警惕】“双创帮扶”打着央视等旗号大肆虚假宣传 吉安男子发展1507人获刑,0
戴金链子、纹身从事违法活动等29种行为将视为黑恶势力表现！,0
濠江七月够粗涩，日早工程车碰撞摩托车，目测无去,0
潘长江女儿去世？潘长江发文质问网友能否体谅一个作为父亲的感受！,1
自动放弃政权，祝越共在民主大选中获得好结果！,0
"冯小刚 范冰冰 赵薇等20位大腕 资 产 清 单,看完 泪 崩...",0
国务院将撤掉全国各省287个县，快看看有你的老家吗？,0
刚刚 !  崔永元的《黑名单》把天捅了一个大窟窿 !,0
刘晓庆挺着孕肚给家人烧菜，63岁怀上狗宝宝居家画浓妆引热议，老头子宝刀未老真行啊,1
李克强总理带给残疾人哪些保障政策？,0
好消息！岑溪机场明年开建！同时还涉及市政、园区等建设项目,0
王思聪竟对马化腾女儿穷追猛打有心求娶，网友：想要强强联合？,1
范冰冰: 秦城监狱为您准备了一间号房!,1
丧尽天良！成吨滑石粉直接掺进面粉中！,1
41岁刘涛外遇选择离婚，她将何去何从，朋友圈震惊...,1
灵异！说说96年黄河发生的怪事，6个民间诡异事件,0
范冰冰事未了！小崔真实身份暴光！国人一片哗然！,0
41岁刘涛外遇选择离婚，她将何去何从，朋友圈震惊...,1
C罗意甲首秀，开场5分钟竟然完成帽子戏法！,1
2018格姆女神国际滑翔伞特技表演赛,0
她晒出婚后7年生活，原来这就是嫁给爱情的样子!,0
刚刚 !  崔永元的《黑名单》把天捅了一个大窟窿 !,0
 中央最新规定，这下官二代哭惨了！,0
8点45兰州火车站抓回了77人!,0
广州最大闹鬼事件！曾惊动当地各大媒体！,0
失业青年为高薪应聘14路末班车公交司机，从此诡异事件不断…....,0
中国政法大学教授：寻衅滋事罪的最大问题是模糊性 应尽快废除,0
终于判了死.刑，大家快 看！,0
头条 | 美再踏红线！中美下一个“引爆点”已日渐清晰？,0
周杰伦打人被抓？于正签李易峰？朱一龙被团队欺负？窦骁劈腿张钧甯？男星C被逼发微博？,0
国家下狠手了，一人失信祸及全家，泗洪欠钱不还的都看看...,0
41岁刘涛出轨选择离婚，她将何去何从，震惊娱乐圈...,1
中国男性怎么越来越娘,0
古巴变天！彻底开放，告别红色时代……,0
杭州拾荒网红意外身亡，他的遗物比浙大身份还令人震惊！,0
澳洲狱警罢-工了！然而囚犯竟无一人越狱！他们太喜欢监狱了……,0
“躺赢”金牌的林丹还没来得及骄傲，李宗伟凭啥称王？,0
怒！兰州老人为救家犬哭着求饶城管，最后群众冷漠围观哭晕在街头，,0
美国两块让国人汗颜的告示牌，告诉我们离文明有多远,0
范冰冰被封杀？杨天真拉踩鹿晗？黄磊黑料被扒？火箭少女内斗戏多？薛之谦结怨黄龄？,1
昆山反杀案刚过，秦皇岛杀人案突发，血溅五尺，社会亟需温情驰援！,0
资阳新版地图解读：18号线，成自、成南达万高铁全在图中！然而有人发现...,0
李宇春录制节目时，遭男子飞扑强吻！太疯狂了...,0
穿九分裤、露脚踝，伤害有多大，你知道吗？,0
从数据中发现真实的谎言，清华大学教授的研究发现,0
《反三非黑人宣传单》,0
92岁老人被逼自杀，刘强东罕见发怒：我为你雪中送炭，你却要我家破人亡！,0
奉贤区马上要改名了？所有奉贤人要笑上天了吧！,0
东城田园地下车库被淹？几十号人从车库里往外拉车。,1
又是美国造的孽！该国大批特种兵反叛，全军紧急战备内战一触即发,0
不是只有110才能报警，请记住12110短信报警号，关键时刻能救命！,0
一个13岁无证小贩被举报之后，美国警察的做法告诉你什么叫文明社会！,0
【视野】美国历史教育如何贯彻爱国主义的？,0
上个月，仪陇连登央视！此外，还发生了这些大事...,0
“单身税”时间定了！国家正式逼婚！,0
美容院害惨了多少中国女人,0
刘强东性侵案目击者最新爆料：美国警察逮捕刘强东视频流出,0
呼吁每个国人报警后，都等享受洋人一样的待遇！,0
唾液测天赋、饭后剧烈运动得阑尾炎...8月“科学”流言 你中招了吗？,0
如何把一个一穷二白的国家建设成强大的国家？,0
胡歌刘亦菲公开恋情，十年终成正果！霍建华：老胡终于还俗脱单,1
明天这里来明星！洪卓立要来新·DNA了！“抢票”攻略赶紧围观下！！,0
37岁谢娜撞衫30岁赵丽颖，网友：满屏尽是尴尬，相差7岁竟完败！,0
黄景瑜许魏洲还在相爱相杀？,0
她用一招，吓走了企图不轨的滴滴司机！,0
惊呆！一本澳洲护照即可拥有英加新的国籍，竟有这等好事！？,0
【提醒】3天后，高港有车的人要哭了！因为……今天起，开车千万要注意！,0
抠图、抄袭、买水军，斥资3亿的《如懿传》拍成了农家乐，周迅的脸竟然一开场就输了？,0
扫黑除恶！彻查黑恶势力“保护伞”， 多位公安局长被查,0
王凯拍献血宣传片，靳东官方号评论：为了证明没得艾滋病真不容易!,0
@企退工友怒评ZOl8退休金调涨方案：重新制定！支持！,0
2020年撤销渭南市、咸阳市？临渭区归西安，大西安包含3市23县...,0
一锅丝瓜汤让一家三口险丧命！千万别这样吃丝瓜,0
别被中国媒体“骗”了：在非洲原来是这样的！,0
【重磅】 5万元“一村一品”专项资金遭“索捐索税”仅剩7600元， 玉山县樟村镇雁门村干部被指“雁过拔毛”！,0
可怕的德国！看完这些，才发现它已强大到令人窒息…,0
"范冰冰宣布退出娱乐圈, 与李晨公开婚期，原因震惊女人圈...",1
从未有过！今天亚运会颁奖仪式时中国国旗突然掉下！,0
掌管航母的“大老虎”，霸占5名“军花”，最终被情妇举报落马,0
回应美国副总统彭斯：台湾女主持人为大陆出手,0
农业部首次正面回应转基因事件，崔永元无奈说出6字，让人心酸,0
冯小刚近照曝光，陪“大哥”喝酒低头哈腰，徐帆在一旁不敢插话,0
永吉七月十五上坟前速看！很多人不知道！快告知家人！,0
香港反对派竟攻击侮辱刘德华！,0
皋兰人的好村支书——杨庆弟！,0
月经警察：独裁国家的人间奇迹,0
江苏宝马男砍杀事件后的第三天，宁波慈溪一小区也发生了一件令人愤怒的事！,0
在美国生活10年，我体会到了什么是文明社会,0
1989年X港“鬼拉车”事件，究竟发生了什么？,0
41岁刘涛宣布退出娱乐圈，背后真相竟是，，，，,1
最新内幕：范冰冰涉阴阳合同或被封刹！,1
这是国庆假期将会延长的，最新相关信息！,1
关晓彤和鹿晗是分手了？她的戒指和情侣表都没戴了,1
邓超安以轩酒店被抓！孙俪与助理大打出手?邓超人设崩塌!,1
农村户口取消成定局，这3个证件尽早办，能换20万！,0
龙港一女子外卖中迟到玻璃  商家这样做！,0
古力娜扎高调结婚！发文晒美照，网友：我只能祝福你了！,1
细思极恐！看完直冒冷汗！因为叫的外卖被偷了，差点命丧黄泉...,0
�企退工友怒评2018退休金调涨方案：重新制定！支持！,0
中国移动：你又摊上事了！,0
广西桂平挖蛇事件是怎么回事,0
曝光！范冰冰监狱被打视频！,1
"抖音一姐莉哥不雅照曝光, 比温婉还会玩",0
王中磊被爆猛料！与各种女明星图片流出，网友：有钱就是大佬.,1
韩公子被抓见到了胜利的曙光？NO，这才是万里长征的第一步！,0
奥园翰林名苑违规施工依旧？监管部门奈何不了？,0
重磅炸弹！公安突然公布，专门对付滴滴司机！,0
滴滴司机：奸杀漂亮女生我们是专业的，因为滴滴在支持我们！,0
老毕复出，说出卖他的竟然是……,1
胡歌薛佳凝复合？于正手撕陈晓粉？朱一龙上杂志黄了？,1
律诚人力集团开展的免费送水公益活动,0
一位ICU医生讲述：病房里的好男人，坏男人,0
坍上海人的台！大人买一等座，却给孩子买二等座，结果一起快乐一等座？！,0
42岁林心如待产二胎，决定退出娱乐圈，霍建华居然说..,1
灵异事件：你所坐过的公交车，不一定只载活人……,0
除了工作，只有自杀：养老靠自己的社会，正在韩国预演,0
开车的注意啦---大检查开始了,0
中美贸易战的六种结局,0
中美博弈不为人知的脉络与战场,0
最严停工令！河北即将进入停工期！,0
警醒！中国核弹之父被撞身亡，肇事者逃逸！如今全中囯都欠他一句对不起…,0
新疆人春节假期或将延长到15天！想想就激动！,0
喜中1463万 先喝口“功夫茶”冷静一下,0
"范冰冰宣布退出娱乐圈, 与李晨公开婚期，原因震惊女人圈...",1
好消息: 国家定了一个新节日！下个月，放假3天！放假3天！,0
"谢娜承认与张杰离婚,十年相爱要散?",1
那些援非的中国人遭遇了些什么,0
人民日报：中国所有保健品都是骗人的，没有例外！,0
都在谈论范冰冰的8个亿，却没人知道裸捐56亿、只舍得穿10元拖鞋的他,0
期待！高铁终于要进团风了（内附线路图）,0
《李茶的姑妈》遗臭万年下三滥，恬不知耻骗钱烂片,0
无耻大贪官杜崇烟：为得到“校花”，通知她到酒店“补习功课”,0
被判死刑的儿子，巨野谁认识？,0
这些人喝酒开车可直接开除！,0
吴亦凡赵丽颖竟然订婚了！网友：这消息堪比鹿晗公布恋情,1
【重磅】加拿大最宜居城市卡尔加里入围冬奥会，这将是卡城亮相世界的最好机会！,0
"重大消息! 美在联合国大会上又一次反对无效, 146国高票通过!",0
范冰冰在监狱被打视频流出,1
大暴击！单身要缴税，不生二胎也要罚款！? 刷爆珠海圈...,0
一横县驾校教练“丢脸丢到家了”？酒驾受重罚···,0
杭州：泡吧的要小心了！防火防盗防渣男！！,0
中国能战胜美国吗？,0
信访大调查：有很多人靠上访发财甚至发横财,0
新规将至，200万辅警从此扬眉吐气！工资增至8千,0
碧桂园，又一颗螺丝钉掉在地上，你需要设首席道歉官Chief Apologize Officer(CAO)更需要一次刮骨疗伤。,0
延迟退休时间表出来了！你怎么看...,0
▶太震撼了，54个国家2000多所高校6万多名基督徒大学生，齐聚赞美神！,0
刚刚 !  崔永元的《黑名单》把天捅了一个大窟窿 !,0
港珠澳大桥开通在即！通行费收费标准火热出炉！,0
过去一百年美国对中国到底有多好,0
失去中医，国人将付出怎样的代价？,0
独生子女户领钱了，4项补贴发放，符合的每户可领1万元！,0
最大骗局已来到宁夏，你家人可能正在做，赶紧阻止！,0
怜我世人，忧患实多,0
首位莆田人宣布竞选美国总统！美国人炸锅了,0
离婚并且双双患癌？52岁付笛生面容依旧，但妻子任静却脸如假面,1
赵丽颖停工被曝怀孕三月 孕相首度曝光 孩子爹果然是他！,1
冯小刚要玩完？某主持人最新回应动机明显，就是要断冯小刚后路！,0
少年娘，则国娘：是时候找回我们的血性了！,0
温州遇害女生出殡前，滴滴派两名便衣人，带神秘物品出现！网友怒了！,0
冰冰被关押秘所曝光：每天自掏房租，睡觉也有人监视，不准关灯...,1
刘凯威机场暴打杨.幂被拍，杨.幂蹲一旁哭，感情疑似破裂！,1
最新 | 临夏积石山县寨子沟乡桥头村段交通中断，过往车辆需绕行!,0
昆山龙哥死了，这些人却要制裁他的母亲和孩子,0
以耻为荣，何等嚣张，华人夫妻美国退货视频网络疯传！,0
倪海清冤案是扔向中医界的一颗核弹,0
再见了，驾驶证！上海正式打响第一枪！,0
男博士高铁霸占女孩座位：你高学历没教养的样子真丑！,0
农村人没交钱，但交了40年公粮，可以折成新农保吗？专家：不能！,0
杨幂霍建华谈情有点尴尬？黄子韬暗讽吴亦凡？郑爽胡彦斌复合？陈伟霆绯闻女友认爱？王鹤棣海外爆红？,1
朱军性骚扰案女当事人再度发文并公开照片：我不会胆小懦弱,0
平析 | 美国：“中国你再不认输，我就把这些国家都砍翻！怕了吧？！” 中国：“？？？”,0
"5年1.33亿! 马刺、猛龙达成交易! 受益的却是勇士, 科尔: 总冠军又稳了",0
失败国家是怎样炼成的（全文）,0
惨！台风暴雨袭吉林：房子淹了，车没了，高速路变江河！,0
这次，终于有人把权健都解析清楚了，太精辟了！！！,0
今天，灌南不再叫灌南，它的新名字叫...,0
身份证上一定要贴张创可贴，现在知道还不算晚！,0
何京锴：麦凯恩，新世纪以来美国最伟大的参议员,0
副省长在视频连线中这样评价我市防御强降雨工作,0
张家口警方通报新骗术，超多人已中招！,0
某违建清真寺有哪些猫腻？某清真大寺事件面面观,0
“戏子”没了，科学家收入就提高了吗？,0
港珠澳大桥的疏忽，必须赶快研究解决,0
"张家口：中行经开支行办业务""堪比老牛""惹众怒！",0
关于严禁在家中使用冰箱的通知,0
小崔啊，警方为什么查你公司，你心里没点数么？,1
刘涛好媳妇形象是假的？王珂酒后吐真言，刘涛帮助丈夫另有原因？,1
郑州确诊非洲猪瘟：全城人禁止出门三天！,1
遇到这样的不要脸公司会让你崩溃......,0
一问一答丨白百何，唐嫣，胡一天、沈月，李纯，陈赫，马苏,0
冲甲之路！大秦之水客场0：1惜败南通支云 ，我们西安再见！,0
刘存俊副市长主持召开全市“个转企”推进会,0
某些势力怎么偏爱全国煽动、联系境外势力来威胁政府！请某些势力遵纪守法！！！,0
上市公司高管“合谋”“杀死”一位24岁员工，帅男孩惨变干尸！,0
出门前，家人在她兜里塞了张纸条，没想到救了她一命！,0
王凯蒋欣宣布婚讯!网友:娘娘这次终于嫁出去了!,1
41岁刘涛外遇选择离婚，她将何去何从，朋友圈震惊...,1
温州全市下半年拆迁计划表公布，看看有你家吗？,0
央视保健委员：最普通最便宜的东西才最养人，惊醒亿万人！,0
英专家称发现MH370：在柬埔寨密林,1
转载丨东莞网警巡查执法【辟谣】,0
杨幂“天价”拿下又一新剧，力邀赵丽颖强强联手，阵容无敌,0
42岁林心茹出轨选择离婚，她该何去何从，朋友圈震惊...,1
童星跨不过的坎，看杨紫就知道了,0
中国特色社会主义“特”在哪里？,0
寿光之灾：鲜有报道，还怎么“一方有难，八方支援”？！,0
东营多人中招，“悦花越有”让你一无所有，总部大楼被整体出租，滨州警方已立案调查！,0
前任联合国秘书长科菲·安南去世 享年80岁,0
6个月婴儿带银镯越来越亮，医生检查后父母泪流满面！,0
重磅！“职业打假”被列“扫黑除恶”对象，6人被批准逮捕！,0
易烊千玺说出自己的择偶标准？细数易烊千玺不适合做男朋友的5个原因！,0
41岁刘涛外遇选择离婚，她将何去何从，朋友圈震惊...,1
洪门大佬去世，世界各大帮派出动90000人送行......,0
中建信和，请别以公益的名义折腾孩子,0
儿子陷南宁传销被判刑致使家庭困难 母亲吃住推荐人家里不走结果也获刑,0
张一山因病暂退演艺圈，父亲身份意外曝光，原来张一山来头这么大,0
《明日之子》直播过程中，李宇春遭强吻，节目突然中断,0
霆.锋亲子鉴定证明儿子非亲生？柏.芝含泪道出孩子生父,1
"中国十大灵异事件,北京375路公交车闹鬼灵异事件之谜!",0
身份证45开头的广西人，就算是哭也要看完！,0
民政部落实退役士兵安置政策 “清零行动”其实就是个噱头！,0
大使馆发声：已背叛祖国的明星禁止使用中国护照，网友：这么多？,0
警惕！七星关一女子到美发店染发，染出病了，两年内不能晒太阳,0
〔正能量〕 真事件：杜海山副连长的离婚传票,0
"延迟退休时间表出来了!医护人员,你怎么看...",0
揭秘：天津14路末班车“鬼叫车”事件,0
“朱一龙，你也配演吴邪？”,0
"【提醒】个税调整后，网友晒工资表称""到手工资反而少了""？！真相是...",0
DiDi命案之后的沉思：我们每个人的困局？,0
呼吁：不仅是养老金，还有医疗待遇 补贴 丧葬费，请一起并轨！,0
她用一招，吓退了企图不轨的滴滴司机！,0
1040阳光工程传销内部的人怎么样拉人头，网友一个比一个能吹,0
谢娜承认离婚，独自带娃，张杰经常半夜才回家！ ,1
在非洲有无数被中国劳工遗弃的“留守儿童”，在孤独中等死,0
新时代号角再次吹响，不忘初心继续前进,0
湖南公安厅前官员非法吸储8亿，40多名退休厅处级干部受害,0
EXO回归张艺兴回归；张大大ab关系？刘诗诗怀孕？佘诗曼和她经纪人更近关系？刘亦菲后台没了？,0
刚刚，世卫组织和美国法院的判决证明：崔永元对转基因的揭露是真科学！,0
要没这么个精神病，还真镇不住那些流氓,0
日本在培养狼娃，我们在培养娘娃！未来中国拿什么和日本竞争？,0
河南淇县城中村改造 164户村民赞成 4户村民拒签。到底拆不拆，河南的老乡你们怎么看,0
痘痘、法令纹、泪沟全靠一帧一帧的P，杨幂周迅的修图师自曝修到吐…,0
"柳岩王宝强同处一室, 王宝强眼神暴露本性, 网友: 怪不得离婚!",1
85度C 你火了，但凉了,0
上流社会的下流饭局印证了曹德旺说的“中国民众不坏，坏就坏在精英”,0
官方首次回应范冰冰遭软禁严禁与外界联系一事,0
儿童体内检测出“兽用”抗生素丨哪来的？咋预防？,0
阳信首例私藏共享单车事件，工作人员和警方仅用2个小时破案,0
目前全球最大的骗局，每年涉入资金2000亿,0
二胡曲《我属于你中国》献给祖国母亲69岁华诞~,0
【头条】涉案35.5亿元14人已落网！公安部发函全国彻查有德瑞泽非法集资案,0
萧县杨楼两摩托车相撞，两人殒命！,0
诗诗高调宣布怀孕，已满三个月，奇隆打脸前妻马雅舒！,1
糖尿病的中医调护,0
今日成都之视高，明日北京之燕郊？,0
中国着了他的道！20年了！ 摧残中华民族的根基！无数国人正沉迷其中！（细思极恐）,0
娱记说：热巴想拿金鹰奖？刘亦菲没了金主要糊？作妖女星害惨张艺兴？妈宝男无情甩女友？吴京谢楠吵架？韩庚频频被催婚？,0
普京强势出手、直击特朗普要害，中国的机会来了！,0
Meiko有约 | 少生不生也要罚款？,0
"阴柔之风盛行！男子""娘化""现象可以休矣？",0
21岁大学生在父亲的怀里停止了呼吸，原因值得所有家长警醒！,0
令人极度震撼的底层民众照片！,0
【大案】34万人被骗，“亚元文旅资产”涉案金额19.9亿元,0
号外！他没有“颜品”和“颜品生活”商标 究竟是谁在冒充假颜品,0
寿光遍地的死猪，能叫醒几头活猪？,0
范冰冰在里面赵薇在外面：你在告她虚假陈述  她在法国波尔多自己家酒庄度假潇洒,0
从农民到市民，看中国的工业化和城市化进程（一）,0
从事互联网工作，本科学历已经足够,0
刘强东夫妇出席英国皇室婚礼 奶茶被错认日本公主,0
王祖蓝深夜发视频对李亚男又拉又拽又扯，网友：心疼李亚男,1
刘诗诗高调宣布怀孕，已满三个月，吴奇隆打脸前妻马雅舒！,1
新宁县人民政府通知：这些干部已被职务任免！,0
天佑复出找向华强撑腰！赵本山放话：谁都不好使！,0
41岁刘涛外遇选择离婚，她将何去何从，朋友圈震惊...,1
▶公安提醒：9月起酒桌上这四种情况要坐牢！可别不当回事！,0
"成龙现身葬礼,63岁周润发因病抢救无效去世?发嫂:60亿都捐了",1
赵丽颍隐瞒十年恋情，如今帅气老公近照曝光，竟然是他！,1
《魔道祖师》粉丝人肉网友致其自杀，拒绝网络暴力从你我做起！,0
崔永元：一声长叹一声雷,0
张国荣跳楼自杀另有原因？经过多年沉默，其长姐说出重要因素！,0
宋小宝离开了我们，令人心酸，全场落泪!!!,1
上海迪士尼气球遭哄抢，网友：实在丢人！,0
甘肃一驾校学员失误将教练当场撞死！,0
漫画 | 得过诺奖有什么了不起？这些护肤成分全是骗人滴！,0
92岁老人被逼自杀，刘强东罕见发怒：我为你雪中送炭，你却要我家破人亡！,0
警惕！！29岁男子一夜间退化成婴儿！只因朋友聚餐时做了这件事……,0
刚刚！韦德终于决定了！曾经的闪电侠，真是看一场少一场了……,0
庆阳2018“ 红黑榜” 82户企业350名个人上了“黑名单”！,0
沪漂女青，死因未明,0
网曝：校园教师暴力事件发生在了莱芜某起点复读高中！,0
【直击社区】石料山社区：开展老年人健康体检志愿服务活动；田园社区：参观红色基地缅怀革命先烈,0
彭于晏与许晴的恋情被曝光？网友：49岁还能生孩子吗,1
重磅：中国智库专家与美国国会议员助手代表团的讨论与激辩,0
【国际】中美贸易战，形势正朝着有利于我的方向发展,0
监利这几个人聚众到镇政府上访，被行政拘留......,0
今天，临猗都在看大街上发生的一幕...,0
"冯小刚几十亿资产,是怎么弄到美国去的?",0
李小璐终于办完手续，贾乃亮净身出户，甜馨暴露贾乃亮的真实为人！,1
今天起，隆回不再叫隆回，它将有一个新名字......,0
要么现在，要么永不,0
卧槽！今天罗斯又伤了！这一幕看了真让人揪心,0
关于国庆假期延长的通知,1
发达国家为什么反对无现金社会？,0
这是滴滴第几次出事了？,0
给力！北流独竹至隆盛二级公路迎来新进展（附视频）,0
刚刚，世卫组织和美国法院判决证明：崔永元对转基因危害的揭露是真科学！,0
金陵石化按期实现供水职能移交,0
广东徐闻县林业局上路“白加黑”执法 公私双丰收司机却遭殃,0
五年过去，王诗龄还是原来的王诗龄，森蝶却已不是原来的森蝶了,0
"二换二！火箭成功送走安德森,迎来最强中锋！塔克：他是最强4号",0
从美国回国后秒变穷人，中国物价到底怎么了？,0
刘强东事件细节，细思极恐……,0
转载丨东莞网警巡查执法【辟谣】,0
自如的危机公关就像耍流氓,0
当范冰冰欠下了8亿之后，我正式宣布接盘,0
冰冰打包40套豪宅出售，男友卖四合院救急！8.8个亿到底什么概念？,1
吓尿！包裹里拆出条活鳄鱼，快递说发错了没责任,0
住酒店和女经纪人同房，让老婆带孩子住隔壁，渣男就让他糊吧…,1
你是我眼 | 如果收到“平安西湖”的红包，放心拆！,0
这部国产片有一种美国大片的感觉！！,0
滴滴:你尽管死，我只管赔！为什么丧心病狂的恶魔还可以继续藏身滴滴顺风车司机里？,0
✅刚刚发生！161人被抓捕，赶紧通知家人！,0
给力！这枚1元硬币价格涨到12万，玉林人快看你家有没有？,0
央视著名主持人，从4米高台摔下进行抢救，被医院折腾19天离世,0
我们调查了全国35个城市，发现了棚改的真相,0
和蔡徐坤是pao友？忘了自己是中国人？周洁琼这是在作路人缘吗？,1
